Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-24995,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24993,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25176,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24132,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-25221,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25230,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24650,12,12,|10|,|10|11|12|,|
FLEX-25235,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24299,11,12,|12|,|11|12|,|
FLEX-24602,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24805,12,12,|11|,|11|12|,|
FLEX-24952,12,12,|8|,|8|9|10|11|12|,|
FLEX-25143,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24861,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25050,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25048,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24989,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24801,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25227,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24986,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25246,12,12,|11|,|11|12|,|
FLEX-25217,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25064,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25213,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25132,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25171,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25179,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24104,11,12,|10|,|10|11|12|,|
FLEX-25040,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25125,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25137,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25259,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25114,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25238,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24546,12,12,|11|,|11|12|,|
FLEX-24963,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24915,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25226,12,12,|10|,|10|11|12|,|
FLEX-22446,8,12,|10|,|8|9|10|11|12|,|
FLEX-23311,9,12,|11|,|9|10|11|12|,|
FLEX-23748,11,12,|8|,|8|9|10|11|12|,|
FLEX-25262,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24984,12,12,|8|,|8|9|10|11|12|,|
FLEX-17335,6,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-25272,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25270,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25239,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25267,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24592,12,12,|11|,|11|12|,|
FLEX-25220,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25249,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24734,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24659,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24907,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25255,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25106,12,12,|12|,|12|,|
FLEX-25256,12,12,|11|,|11|12|,|
FLEX-23708,11,12,|10|,|10|11|12|,|
FLEX-24211,11,12,|10|,|10|11|12|,|
FLEX-24707,12,12,|11|,|11|12|,|
FLEX-25257,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25107,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25110,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22939,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25091,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25083,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25062,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25056,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25072,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25082,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25268,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-23147,9,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-17255,6,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-24463,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24532,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23753,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-22796,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-14579,4,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-23190,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-23710,11,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-22655,9,12,|8|,|8|9|10|11|12|,|
FLEX-23545,11,12,|10|,|10|11|12|,|
FLEX-23036,9,12,|10|,|9|10|11|12|,|
FLEX-23744,11,12,|6|,|6|7|8|9|10|11|12|,|
FLEX-14924,4,12,|,|4|5|6|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24018,11,12,|10|,|10|11|12|,|
FLEX-32871,12,12,|11|,|11|12|,|
FLEX-32870,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25274,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-21390,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24632,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-20608,7,12,|,|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-23484,9,12,|10|,|9|10|11|12|,|
FLEX-25089,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25174,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25119,12,12,|8|,|8|9|10|11|12|,|
FLEX-25283,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25109,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24177,11,12,|10|,|10|11|12|,|
FLEX-25298,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25229,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-19952,7,12,|,|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-16213,5,12,|,|5|6|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-20933,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24829,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25028,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25280,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25250,12,12,|11|,|11|12|,|
FLEX-19240,7,12,|7|,|7|8|9|10|11|12|,|
FLEX-25225,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25305,12,12,|8|,|8|9|10|11|12|,|
FLEX-23989,11,12,|7|,|7|8|9|10|11|12|,|
FLEX-25300,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25299,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25153,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25286,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24713,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25131,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25027,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25348,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25328,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25196,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-20020,7,12,|,|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25357,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-16728,6,12,|,|6|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25311,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-30329,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-30328,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-30335,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-30325,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25234,12,12,|12|,|12|,|
FLEX-25363,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25124,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25263,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25181,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25128,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25385,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25260,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25379,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25377,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25251,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25038,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25191,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25195,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25013,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25133,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25224,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25122,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25383,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25393,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25294,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24490,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25371,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25353,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25405,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22998,9,12,|10|,|9|10|11|12|,|
FLEX-25410,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25384,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24637,12,12,|11|,|11|12|,|
FLEX-23007,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24680,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25398,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24945,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24648,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24660,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25421,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25420,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25432,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25423,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25435,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25429,12,12,|11|,|11|12|,|
FLEX-32877,12,12,|11|,|11|12|,|
FLEX-24588,12,12,|11|,|11|12|,|
FLEX-23749,11,12,|10|,|10|11|12|,|
FLEX-22965,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-23861,11,12,|11|,|11|12|,|
FLEX-25441,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25444,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25400,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25382,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23727,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-25014,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25445,12,12,|11|,|11|12|,|
FLEX-25390,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25388,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25442,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25211,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25310,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25228,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25447,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25361,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25314,12,12,|10|,|10|11|12|,|
FLEX-25387,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25401,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25449,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25333,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25323,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25326,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25332,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25331,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25324,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25470,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25329,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25364,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25330,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25476,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25097,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25243,12,12,|10|,|10|11|12|,|
FLEX-25425,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23891,11,12,|10|,|10|11|12|,|
FLEX-25484,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25351,12,12,|12|,|12|,|
FLEX-24943,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25285,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25487,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25352,12,12,|12|,|12|,|
FLEX-25355,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25490,12,12,|,|12|,|Adobe Flex SDK Next|
FLEX-25501,12,12,|11|,|11|12|,|
FLEX-24631,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24606,12,12,|11|,|11|12|,|
FLEX-25456,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25418,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25145,12,12,|10|,|10|11|12|,|
FLEX-15001,4,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-19959,7,12,|6|,|6|7|8|9|10|11|12|,|
FLEX-25495,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25446,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25365,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25471,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25415,12,12,|11|,|11|12|,|
FLEX-25503,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25504,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25510,12,12,|8|,|8|9|10|11|12|,|
FLEX-23777,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-23643,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-25505,12,12,|12|,|12|,|
FLEX-25520,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24340,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25489,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25136,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25376,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25426,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25397,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25396,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25539,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25099,12,12,|12|,|12|,|
FLEX-24978,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25368,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25345,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22962,9,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-25540,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25514,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25455,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25523,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25524,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25525,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25526,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25527,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25530,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25538,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25424,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25448,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25408,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25334,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25561,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25552,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25440,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24830,12,12,|11|,|11|12|,|
FLEX-25550,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25529,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25494,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25558,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25532,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25359,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23971,11,12,|7|,|7|8|9|10|11|12|,|
FLEX-25537,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25535,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25342,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25301,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24923,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25557,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25409,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25354,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25460,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25373,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25477,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23358,9,12,|11|,|9|10|11|12|,|
FLEX-24483,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25453,12,12,|10|,|10|11|12|,|
FLEX-25570,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24737,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-21545,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-21089,8,12,|10|,|8|9|10|11|12|,|
FLEX-21088,8,12,|10|,|8|9|10|11|12|,|
FLEX-22138,8,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-25577,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25560,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25480,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23995,11,12,|10|,|10|11|12|,|
FLEX-22549,8,12,|10|,|8|9|10|11|12|,|
FLEX-16754,6,12,|,|6|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-16907,6,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-13894,3,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-25584,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-21932,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25585,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22906,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25428,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25463,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25090,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22731,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25583,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25599,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25210,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25544,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25603,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25597,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25522,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25598,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25006,12,12,|11|,|11|12|,|
FLEX-20641,7,12,|6|,|6|7|8|9|10|11|12|,|
FLEX-21781,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25563,12,12,|11|,|11|12|,|
FLEX-23792,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-24902,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25564,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25367,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25623,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25627,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25464,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24062,11,12,|10|,|10|11|12|,|
FLEX-25462,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25066,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25358,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24574,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25582,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23674,11,12,|10|,|10|11|12|,|
FLEX-24136,11,12,|10|,|10|11|12|,|
FLEX-25197,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25483,12,12,|,|12|,|Adobe Flex SDK Next|
FLEX-23065,9,12,|10|,|9|10|11|12|,|
FLEX-25468,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24731,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24290,11,12,|10|,|10|11|12|,|
FLEX-25182,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25542,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25399,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24241,11,12,|10|,|10|11|12|,|
FLEX-25637,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25578,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25572,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25591,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22659,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24520,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-24654,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24879,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25443,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25543,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25105,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25389,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25101,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25247,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25549,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25555,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25664,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23993,11,12,|10|,|10|11|12|,|
FLEX-25645,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-17839,6,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-23794,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-24382,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25437,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25672,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25654,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25653,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25680,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25651,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23907,11,12,|10|,|10|11|12|,|
FLEX-25684,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-17195,6,12,|10|,|6|7|8|9|10|11|12|,|
FLEX-25576,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24524,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25586,12,12,|8|,|8|9|10|11|12|,|
FLEX-24776,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25690,12,12,|11|,|11|12|,|
FLEX-25656,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23815,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24795,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25223,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25693,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25681,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25567,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25541,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25519,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25481,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25478,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-30344,12,12,|10|,|10|11|12|,|
FLEX-24061,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-24679,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25231,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25694,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-14777,4,12,|2|,|2|3|4|5|6|7|8|9|10|11|12|,|
FLEX-23570,11,12,|10|,|10|11|12|,|
FLEX-24688,12,12,|8|,|8|9|10|11|12|,|
FLEX-32313,5,12,|,|5|6|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25422,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24664,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23026,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25643,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25695,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24960,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25613,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24583,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25554,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22117,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25574,12,12,|12|,|12|,|
FLEX-25620,12,12,|11|,|11|12|,|
FLEX-25686,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24990,12,12,|,|12|,|Adobe Flex SDK Previous|
