Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
SVN-2780,41,59,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|trunk|
SVN-3574,55,59,|,|55|56|57|58|59|,|all|
SVN-3800,59,59,|,|59|,|all|
SVN-3808,59,59,|,|59|,|trunk|
SVN-3850,59,59,|,|59|,|trunk|
SVN-1962,33,59,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|all|
SVN-2892,42,59,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|---|
SVN-3794,59,59,|,|59|,|all|
SVN-3801,59,59,|,|59|,|all|
SVN-3650,56,59,|,|56|57|58|59|,|1.6.x|
SVN-3868,59,59,|,|59|,|---|
SVN-3842,59,59,|,|59|,|trunk|
SVN-3780,59,59,|,|59|,|---|
SVN-3858,59,59,|,|59|,|trunk|
SVN-3774,59,59,|,|59|,|---|
SVN-3871,59,59,|,|59|,|trunk|
SVN-2490,38,59,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.3.x|
SVN-2763,41,59,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.4.x|
SVN-3873,59,59,|,|59|,|trunk|
SVN-2530,38,59,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.3.x|
SVN-3585,55,59,|,|55|56|57|58|59|,|trunk|
SVN-3835,59,59,|,|59|,|trunk|
SVN-3838,59,59,|,|59|,|trunk|
SVN-3878,59,59,|,|59|,|1.6.x|
SVN-3877,59,59,|,|59|,|1.6.x|
SVN-3874,59,59,|,|59|,|---|
SVN-3795,59,59,|,|59|,|all|
SVN-3506,53,59,|,|53|54|55|56|57|58|59|,|1.6.x|
SVN-3881,59,59,|,|59|,|1.6.x|
SVN-3870,59,59,|,|59|,|trunk|
SVN-3879,59,59,|,|59|,|1.6.x|
SVN-3178,42,59,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.5.x|
SVN-3471,53,59,|,|53|54|55|56|57|58|59|,|1.6.x|
SVN-3533,54,59,|,|54|55|56|57|58|59|,|1.6.x|
SVN-2744,41,59,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.4.x|
SVN-3596,55,59,|,|55|56|57|58|59|,|trunk|
SVN-2467,37,59,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|1.2.x|
SVN-3886,59,59,|,|59|,|trunk|
SVN-3865,59,59,|,|59|,|---|
SVN-3892,59,59,|,|59|,|trunk|
SVN-3893,59,59,|,|59|,|trunk|
SVN-3897,59,59,|,|59|,|1.6.x|
SVN-1199,15,59,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|,|all|
SVN-3898,59,59,|,|59|,|---|
SVN-3901,59,59,|,|59|,|---|
SVN-3900,59,59,|,|59|,|---|
SVN-3902,59,59,|,|59|,|trunk|
SVN-3894,59,59,|,|59|,|trunk|
SVN-3890,59,59,|,|59|,|trunk|
SVN-3859,59,59,|,|59|,|trunk|
SVN-3905,59,59,|,|59|,|trunk|
SVN-3889,59,59,|,|59|,|trunk|
SVN-3799,59,59,|,|59|,|all|
SVN-3449,52,60,|,|52|53|54|55|56|57|58|59|60|,|trunk|
SVN-3408,50,60,|,|50|51|52|53|54|55|56|57|58|59|60|,|1.6.x|
SVN-3909,60,60,|,|60|,|---|
SVN-3896,59,60,|,|59|60|,|trunk|
SVN-3702,57,60,|,|57|58|59|60|,|1.6.x|
SVN-3911,60,60,|,|60|,|1.6.x|
SVN-3891,59,60,|,|59|60|,|trunk|
SVN-3916,60,60,|,|60|,|---|
SVN-3820,59,60,|,|59|60|,|trunk|
SVN-3664,57,60,|,|57|58|59|60|,|1.6.x|
SVN-3904,59,60,|,|59|60|,|trunk|
SVN-3918,60,60,|,|60|,|trunk|
SVN-3908,60,60,|,|60|,|trunk|
SVN-3920,60,60,|,|60|,|trunk|
SVN-3919,60,60,|,|60|,|trunk|
SVN-3915,60,60,|,|60|,|---|
SVN-3929,60,60,|,|60|,|---|
SVN-3813,59,60,|,|59|60|,|trunk|
SVN-3931,60,60,|,|60|,|all|
SVN-3935,60,60,|,|60|,|---|
SVN-3526,54,60,|,|54|55|56|57|58|59|60|,|1.6.x|
SVN-3917,60,60,|,|60|,|trunk|
SVN-3932,60,60,|,|60|,|trunk|
SVN-3938,60,60,|,|60|,|trunk|
SVN-3875,59,60,|,|59|60|,|---|
SVN-3940,60,60,|,|60|,|---|
SVN-3930,60,60,|,|60|,|trunk|
SVN-3943,60,60,|,|60|,|1.6.x|
SVN-3946,60,60,|,|60|,|---|
SVN-3947,60,60,|,|60|,|1.6.x|
SVN-3948,60,60,|,|60|,|---|
SVN-3329,46,60,|,|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|trunk|
SVN-3469,53,60,|,|53|54|55|56|57|58|59|60|,|trunk|
SVN-3951,60,60,|,|60|,|trunk|
SVN-3955,60,60,|,|60|,|1.6.x|
SVN-3954,60,60,|,|60|,|trunk|
SVN-3959,60,60,|,|60|,|---|
SVN-3964,60,60,|,|60|,|1.6.x|
SVN-3888,59,60,|,|59|60|,|trunk|
SVN-3970,60,60,|,|60|,|trunk|
SVN-3686,57,60,|,|57|58|59|60|,|1.6.x|
SVN-3967,60,60,|,|60|,|trunk|
SVN-3966,60,60,|,|60|,|trunk|
SVN-3977,60,60,|,|60|,|1.6.x|
SVN-3982,60,60,|,|60|,|1.7.x|
SVN-3973,60,60,|,|60|,|trunk|
SVN-3978,60,60,|,|60|,|1.7.x|
SVN-3985,60,60,|,|60|,|trunk|
SVN-2459,37,60,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|1.3.x|
SVN-3117,42,60,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|1.4.x|
SVN-2716,41,60,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|trunk|
SVN-3093,42,60,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|trunk|
SVN-2630,39,60,|,|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|---|
SVN-2903,42,60,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|trunk|
SVN-3301,46,60,|,|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|1.5.x|
SVN-2505,38,60,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|trunk|
SVN-3989,60,60,|,|60|,|1.7.x|
SVN-2557,38,60,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|1.3.x|
SVN-3987,60,60,|,|60|,|1.7.x|
SVN-2794,42,60,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|---|
SVN-3636,56,60,|,|56|57|58|59|60|,|1.6.x|
SVN-3972,60,60,|,|60|,|1.7.x|
SVN-3983,60,60,|,|60|,|---|
SVN-3819,59,60,|,|59|60|,|trunk|
SVN-2872,42,60,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|1.4.x|
SVN-3994,60,60,|,|60|,|1.7.x|
SVN-3986,60,60,|,|60|,|1.7.x|
SVN-3960,60,60,|,|60|,|trunk|
SVN-3963,60,60,|,|60|,|trunk|
SVN-2715,41,60,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|trunk|
SVN-3998,60,60,|,|60|,|1.7.x|
SVN-2638,39,60,|,|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|,|1.4.x|
SVN-3589,55,60,|,|55|56|57|58|59|60|,|---|
SVN-4005,60,60,|,|60|,|trunk|
SVN-3975,60,60,|,|60|,|1.7.x|
SVN-3976,60,60,|,|60|,|1.7.x|
SVN-3999,60,60,|,|60|,|1.7.x|
SVN-4000,60,60,|,|60|,|trunk|
SVN-4012,60,60,|,|60|,|---|
SVN-4003,60,60,|,|60|,|1.7.x|
SVN-4004,60,60,|,|60|,|1.7.x|
SVN-4002,60,60,|,|60|,|1.7.x|
SVN-4017,60,60,|,|60|,|trunk|
SVN-3867,59,60,|,|59|60|,|trunk|
SVN-3957,60,60,|,|60|,|1.6.x|
SVN-4024,60,60,|,|60|,|1.7.x|
SVN-4013,60,60,|,|60|,|1.7.x|
SVN-4033,63,63,|,|63|,|---|
SVN-4025,60,63,|,|60|61|62|63|,|---|
SVN-4041,63,63,|,|63|,|1.6.x|
SVN-4022,60,64,|,|60|61|62|63|64|,|trunk|
SVN-3961,60,64,|,|60|61|62|63|64|,|trunk|
SVN-3791,59,64,|,|59|60|61|62|63|64|,|all|
SVN-4040,63,64,|,|63|64|,|---|
SVN-3563,54,64,|,|54|55|56|57|58|59|60|61|62|63|64|,|1.6.x|
SVN-3818,59,64,|,|59|60|61|62|63|64|,|---|
SVN-4054,64,64,|,|64|,|trunk|
SVN-4064,64,64,|,|64|,|all|
SVN-4048,64,64,|,|64|,|1.7.x|
SVN-4060,64,64,|,|64|,|---|
SVN-4049,64,64,|,|64|,|1.7.x|
SVN-4067,64,64,|,|64|,|1.7.x|
SVN-3991,60,64,|,|60|61|62|63|64|,|trunk|
SVN-4035,63,64,|,|63|64|,|1.7.x|
SVN-4068,64,64,|,|64|,|1.7.x|
SVN-4044,64,64,|,|64|,|trunk|
SVN-2873,42,64,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|,|1.4.x|
SVN-4057,64,65,|,|64|65|,|trunk|
SVN-4042,64,65,|,|64|65|,|1.7.x|
SVN-4076,65,65,|,|65|,|1.7.x|
SVN-4075,65,65,|,|65|,|1.7.x|
SVN-4078,65,65,|,|65|,|trunk|
SVN-4083,65,65,|,|65|,|1.7.x|
SVN-4082,65,65,|,|65|,|1.7.x|
SVN-4089,65,65,|,|65|,|1.6.x|
SVN-3525,54,65,|,|54|55|56|57|58|59|60|61|62|63|64|65|,|---|
SVN-4093,65,65,|,|65|,|trunk|
SVN-4070,64,65,|,|64|65|,|trunk|
SVN-4104,65,65,|31|,|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|,|
SVN-4103,65,65,|,|65|,|1.7.x|
SVN-3244,43,65,|,|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|,|1.5.x|
SVN-2487,38,65,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|,|trunk|
SVN-4095,65,65,|,|65|,|1.7.x|
SVN-4107,65,65,|,|65|,|trunk|
SVN-4114,65,65,|,|65|,|1.6.x|
SVN-3059,42,65,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|,|1.4.x|
SVN-4115,65,65,|,|65|,|1.7.x|
SVN-4086,65,65,|,|65|,|trunk|
SVN-4059,64,65,|,|64|65|,|1.7.x|
SVN-4050,64,65,|,|64|65|,|trunk|
SVN-4052,64,66,|,|64|65|66|,|1.7.x|
SVN-4120,66,66,|,|66|,|1.7.x|
SVN-3643,56,66,|,|56|57|58|59|60|61|62|63|64|65|66|,|trunk|
SVN-4125,66,66,|,|66|,|trunk|
SVN-4123,66,66,|,|66|,|trunk|
SVN-4096,65,66,|,|65|66|,|1.7.x|
SVN-4102,65,66,|,|65|66|,|1.7.x|
SVN-4135,66,66,|,|66|,|1.7.x|
SVN-4121,66,66,|,|66|,|trunk|
SVN-4130,66,67,|,|66|67|,|trunk|
SVN-3696,57,67,|,|57|58|59|60|61|62|63|64|65|66|67|,|1.6.x|
SVN-2305,36,67,|,|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|,|1.1.x|
SVN-4144,67,67,|,|67|,|trunk|
SVN-4156,67,67,|,|67|,|1.7.x|
SVN-4147,67,67,|,|67|,|trunk|
SVN-4166,67,67,|,|67|,|trunk|
SVN-4097,65,67,|,|65|66|67|,|1.7.x|
SVN-4161,67,67,|,|67|,|trunk|
SVN-4167,67,67,|,|67|,|1.7.x|
SVN-3832,59,67,|,|59|60|61|62|63|64|65|66|67|,|trunk|
SVN-2932,42,67,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|,|trunk|
SVN-3414,51,67,|,|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|,|1.6.x|
SVN-3937,60,67,|,|60|61|62|63|64|65|66|67|,|trunk|
SVN-3936,60,67,|,|60|61|62|63|64|65|66|67|,|trunk|
SVN-4184,67,67,|,|67|,|all|
SVN-4087,65,68,|,|65|66|67|68|,|1.7.x|
SVN-4073,65,68,|,|65|66|67|68|,|1.7.x|
SVN-4046,64,68,|,|64|65|66|67|68|,|1.7.x|
SVN-4175,67,68,|,|67|68|,|1.7.x|
SVN-4128,66,68,|,|66|67|68|,|1.7.x|
SVN-3962,60,68,|,|60|61|62|63|64|65|66|67|68|,|1.6.x|
SVN-3981,60,68,|,|60|61|62|63|64|65|66|67|68|,|---|
SVN-3984,60,68,|,|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-3944,60,68,|,|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-4080,65,68,|,|65|66|67|68|,|trunk|
SVN-4206,68,68,|,|68|,|trunk|
SVN-4209,68,68,|,|68|,|trunk|
SVN-4129,66,68,|,|66|67|68|,|1.6.x|
SVN-4213,68,68,|,|68|,|all|
SVN-3522,54,68,|,|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-4217,68,68,|,|68|,|trunk|
SVN-4112,65,68,|,|65|66|67|68|,|all|
SVN-4205,68,68,|,|68|,|1.7.x|
SVN-4110,65,68,|,|65|66|67|68|,|all|
SVN-2417,37,68,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|1.2.x|
SVN-2682,40,68,|,|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|1.4.x|
SVN-4220,68,68,|,|68|,|trunk|
SVN-3578,55,68,|,|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|1.6.x|
SVN-4008,60,68,|,|60|61|62|63|64|65|66|67|68|,|---|
SVN-4127,66,68,|,|66|67|68|,|trunk|
SVN-3968,60,68,|,|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-3993,60,68,|,|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-4016,60,68,|,|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-3969,60,68,|,|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-4195,68,68,|,|68|,|trunk|
SVN-4226,68,68,|,|68|,|1.7.x|
SVN-1851,33,68,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|all|
SVN-4088,65,68,|,|65|66|67|68|,|1.7.x|
SVN-4106,65,68,|,|65|66|67|68|,|trunk|
SVN-4173,67,68,|,|67|68|,|all|
SVN-2851,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|---|
SVN-3724,58,68,|,|58|59|60|61|62|63|64|65|66|67|68|,|1.6.x|
SVN-2862,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|---|
SVN-2863,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|---|
SVN-2869,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|---|
SVN-4233,68,68,|,|68|,|1.7.x|
SVN-2814,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|---|
SVN-2813,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-2811,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-2812,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-2868,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|---|
SVN-2810,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-2817,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|---|
SVN-3559,54,68,|,|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|1.6.x|
SVN-4235,68,68,|,|68|,|trunk|
SVN-3124,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-3257,44,68,|,|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|1.5.x|
SVN-3127,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-3165,42,68,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|1.4.x|
SVN-2617,39,68,|,|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|trunk|
SVN-4234,68,68,|,|68|,|trunk|
SVN-3531,54,68,|,|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|,|1.6.x|
SVN-3802,59,68,|,|59|60|61|62|63|64|65|66|67|68|,|all|
SVN-4241,68,68,|,|68|,|1.7.x|
SVN-4174,67,69,|,|67|68|69|,|1.7.x|
SVN-4246,69,69,|,|69|,|trunk|
SVN-4247,69,69,|,|69|,|1.7.x|
SVN-4126,66,69,|,|66|67|68|69|,|all|
SVN-4160,67,69,|,|67|68|69|,|1.7.x|
SVN-4244,69,69,|,|69|,|1.7.x|
SVN-4218,68,69,|,|68|69|,|trunk|
SVN-4231,68,69,|,|68|69|,|1.6.x|
SVN-3979,60,69,|,|60|61|62|63|64|65|66|67|68|69|,|---|
SVN-4021,60,69,|,|60|61|62|63|64|65|66|67|68|69|,|---|
SVN-4253,69,69,|,|69|,|trunk|
SVN-3194,42,69,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|,|1.4.x|
SVN-4229,68,69,|,|68|69|,|1.7.x|
SVN-3837,59,69,|,|59|60|61|62|63|64|65|66|67|68|69|,|1.6.x|
SVN-4079,65,69,|,|65|66|67|68|69|,|trunk|
SVN-1241,15,69,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|,|all|
SVN-4230,68,69,|,|68|69|,|1.7.x|
SVN-3663,57,69,|,|57|58|59|60|61|62|63|64|65|66|67|68|69|,|trunk|
SVN-1821,32,69,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|,|all|
SVN-2625,39,69,|,|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|,|---|
SVN-4264,69,69,|,|69|,|---|
SVN-4194,68,69,|,|68|69|,|trunk|
SVN-4210,68,69,|,|68|69|,|trunk|
SVN-4198,68,69,|,|68|69|,|1.6.x|
SVN-4101,65,70,|,|65|66|67|68|69|70|,|trunk|
SVN-4182,67,70,|,|67|68|69|70|,|1.7.x|
SVN-4263,69,70,|,|69|70|,|1.7.x|
SVN-4177,67,70,|,|67|68|69|70|,|1.7.x|
SVN-4168,67,70,|,|67|68|69|70|,|1.7.x|
SVN-3230,43,70,|,|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.5.x|
SVN-3403,50,70,|,|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-4278,70,70,|,|70|,|trunk|
SVN-3606,55,70,|,|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.6.x|
SVN-2495,38,70,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.3.x|
SVN-2543,38,70,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-4201,68,70,|62|,|62|63|64|65|66|67|68|69|70|,|
SVN-2910,42,70,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-4116,65,70,|,|65|66|67|68|69|70|,|all|
SVN-4279,70,70,|,|70|,|trunk|
SVN-4251,69,70,|,|69|70|,|trunk|
SVN-4283,70,70,|,|70|,|trunk|
SVN-3797,59,70,|,|59|60|61|62|63|64|65|66|67|68|69|70|,|all|
SVN-1860,33,70,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|all|
SVN-2751,41,70,|,|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-1736,30,70,|,|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|all|
SVN-1827,32,70,|,|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|all|
SVN-1957,33,70,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|all|
SVN-2414,37,70,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.2.x|
SVN-2428,37,70,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.2.x|
SVN-4153,67,70,|,|67|68|69|70|,|all|
SVN-2333,37,70,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.1.x|
SVN-2524,38,70,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.3.x|
SVN-2690,40,70,|,|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.4.x|
SVN-3318,46,70,|,|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-2622,39,70,|,|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.4.x|
SVN-2579,38,70,|,|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.3.x|
SVN-2022,33,70,|,|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|all|
SVN-3821,59,70,|,|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-3213,42,70,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.4.x|
SVN-3739,58,70,|,|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-3104,42,70,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.4.x|
SVN-4222,68,70,|,|68|69|70|,|1.7.x|
SVN-4224,68,70,|,|68|69|70|,|1.7.x|
SVN-4091,65,70,|,|65|66|67|68|69|70|,|1.7.x|
SVN-2073,34,70,|,|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|---|
SVN-2864,42,70,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-3980,60,70,|,|60|61|62|63|64|65|66|67|68|69|70|,|---|
SVN-4118,66,70,|,|66|67|68|69|70|,|trunk|
SVN-4031,60,70,|,|60|61|62|63|64|65|66|67|68|69|70|,|1.7.x|
SVN-2337,37,70,|,|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|---|
SVN-3730,58,70,|,|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.6.x|
SVN-3569,55,70,|,|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-3707,57,70,|,|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|all|
SVN-3854,59,70,|,|59|60|61|62|63|64|65|66|67|68|69|70|,|1.6.x|
SVN-4267,69,70,|,|69|70|,|trunk|
SVN-4133,66,70,|,|66|67|68|69|70|,|trunk|
SVN-4287,70,70,|,|70|,|trunk|
SVN-4288,70,70,|,|70|,|all|
SVN-4007,60,70,|,|60|61|62|63|64|65|66|67|68|69|70|,|1.7.x|
SVN-4141,67,70,|,|67|68|69|70|,|1.7.x|
SVN-2989,42,70,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|trunk|
SVN-4250,69,70,|,|69|70|,|trunk|
SVN-4266,69,70,|,|69|70|,|all|
SVN-4270,69,70,|,|69|70|,|trunk|
SVN-4294,70,70,|,|70|,|1.7.x|
SVN-4108,65,70,|,|65|66|67|68|69|70|,|1.6.x|
SVN-4252,69,70,|,|69|70|,|trunk|
SVN-4211,68,70,|,|68|69|70|,|trunk|
SVN-3170,42,70,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|all|
SVN-3190,42,70,|,|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|,|1.4.x|
