Bug ID,Bug Resolution Date,Ticket Creation Date,Fix Date,Hash,Git Directory
WICKET-3581,2011-03-31 15:34:45 +0000,2011-03-31 13:06:16 +0000,2011-03-31 15:34:49 +0000,17111d21aa5eb91654290e55b431ab1d04119efb,wicket
WICKET-2250,2009-05-03 23:39:16 +0000,2009-05-02 07:51:02 +0000,2009-05-03 23:37:10 +0000,7bc68c194046039b4d95c849134c72b6210f5348,wicket
WICKET-6610,2018-11-04 19:45:37 +0000,2018-11-02 14:18:56 +0000,2018-11-04 20:44:31 +0100,1d6bb4ec509db7fdb55b308778b6cd00903c841a,wicket
WICKET-2251,2009-05-03 23:42:52 +0000,2009-05-03 15:42:34 +0000,2009-05-03 23:40:48 +0000,33d8cc9376625249ade5a61db004a27cf2676006,wicket
WICKET-3101,2010-10-13 19:00:51 +0000,2010-10-08 09:30:25 +0000,2010-10-13 18:59:37 +0000,8182c077b4a51ca7c7e426e9d4b36c4161e2c19c,wicket
WICKET-2254,2010-08-25 23:37:15 +0000,2009-05-04 09:21:23 +0000,2010-08-25 23:36:11 +0000,1b4687157b0fec616747ac38ac06d56d60e322a5,wicket
WICKET-3588,2011-04-03 17:06:29 +0000,2011-04-01 16:26:15 +0000,2011-04-03 17:06:28 +0000,0f448871f9bbdcad1bd5d298b6407f4cd2290d90,wicket
WICKET-4435,2012-03-01 11:22:01 +0000,2012-02-29 19:58:48 +0000,2012-03-01 13:24:36 +0200,81e092c47197d6d1d220acfe126b33073e8c90de,wicket
WICKET-6614,2018-11-21 14:04:06 +0000,2018-11-19 06:54:39 +0000,2018-11-21 10:49:22 +0100,138abdd0ecb05947d42385db22982f3a42439e16,wicket
WICKET-85,2006-11-20 04:26:53 +0000,2006-11-17 16:09:41 +0000,2007-08-31 03:19:55 +0000,de5f0c544b797e8ca43c08353a9d0277444886cf,wicket
WICKET-3586,2011-04-09 13:36:58 +0000,2011-04-01 13:31:00 +0000,2011-04-09 13:34:16 +0000,22617b3ce46cc0dde1ff7e37c13a705c51462f33,wicket
WICKET-3103,2010-10-13 18:31:12 +0000,2010-10-12 21:53:30 +0000,2010-10-14 15:23:16 +0000,db3b79e15336a328a31bc6cd62daf7bb258c6fa6,wicket
WICKET-3587,2011-04-01 13:35:02 +0000,2011-04-01 13:32:30 +0000,2011-04-01 13:33:37 +0000,cf054c43f3b02b20550bac5ba9147d32002609b3,wicket
WICKET-2259,2009-05-06 15:59:14 +0000,2009-05-06 12:36:03 +0000,2009-05-06 15:58:57 +0000,092bf4b437370e990906bda9282a084c74a68090,wicket
WICKET-6617,2018-12-08 05:18:23 +0000,2018-12-02 08:06:26 +0000,2018-12-08 11:49:17 +0700,7befe9b3b4df36913e332cb7e045c1252e8b0baf,wicket
WICKET-3106,2010-10-14 18:52:11 +0000,2010-10-14 09:34:27 +0000,2010-10-14 18:51:30 +0000,3652ea40fc060d6a94fe1ccb713eb86a9c35eb4c,wicket
WICKET-4437,2012-03-07 14:16:02 +0000,2012-03-05 11:39:11 +0000,2012-03-07 16:14:49 +0200,5b954da73053cb54c48925dc006587751ca08fc9,wicket
WICKET-428,2007-03-27 17:17:05 +0000,2007-03-27 08:04:43 +0000,2012-04-27 01:13:44 +0200,bc5ec7334c1a37ef6273ea2d02d393ede1faaa06,wicket
WICKET-93,2006-11-19 06:31:39 +0000,2006-11-19 06:31:32 +0000,2011-07-30 19:05:48 +0000,cf77226713c06b7bd7e7028a9d78f4de27e9474b,wicket
WICKET-429,2007-04-29 17:17:40 +0000,2007-03-27 10:58:39 +0000,2012-01-13 08:18:04 +0100,d640337e3b9b87f8c436a92b545b233f90265beb,wicket
WICKET-427,2007-05-25 17:31:58 +0000,2007-03-27 08:03:27 +0000,2012-01-07 22:42:03 +0100,bc71818095ffb30a2cb4eb81f93592240192ca3b,wicket
WICKET-3591,2011-04-09 18:09:20 +0000,2011-04-04 05:23:23 +0000,2011-04-09 18:09:06 +0000,d22b7c36206133174150f6cbbfbe964af34d91fd,wicket
WICKET-5770,2014-11-20 08:27:02 +0000,2014-11-20 08:24:34 +0000,2014-11-20 10:26:46 +0200,cf6172bd5acceac19f4322dcf7ce2ec7aef76a38,wicket
WICKET-425,2007-03-27 01:35:46 +0000,2007-03-27 01:19:09 +0000,2012-03-02 13:07:53 +0200,b2b4c7b5f909dda2fdd112bdddaa7678102d5288,wicket
WICKET-2261,2009-06-01 19:38:22 +0000,2009-05-07 06:40:49 +0000,2009-06-01 19:37:46 +0000,089303f4144f8e20a7e1dc973ed7faf2cb8830d3,wicket
WICKET-3111,2010-10-17 08:16:57 +0000,2010-10-16 10:15:45 +0000,2010-10-17 09:18:18 +0000,5ae74bf01c6eebca3c75ff610ff791cc60e15939,wicket
WICKET-432,2007-04-14 18:49:21 +0000,2007-03-29 00:19:05 +0000,2017-06-19 22:00:47 +0200,e306c73eca6c8d9960b94416e01a1d6aeefe68c4,wicket
WICKET-2262,2010-08-31 06:37:09 +0000,2009-05-07 11:13:03 +0000,2010-08-31 06:34:49 +0000,11749ac1163e5b88cd5938be801c732e000693c9,wicket
WICKET-4443,2012-03-12 13:55:03 +0000,2012-03-08 00:29:50 +0000,2012-03-12 15:54:02 +0200,537fef6811b884bf1a698756474a1a9daa29ca93,wicket
WICKET-5772,2014-11-24 20:10:38 +0000,2014-11-22 01:23:28 +0000,2014-11-24 17:07:50 +0100,61d6264b2bfa1a68b18a1c223945ad1cd9a3b8de,wicket
WICKET-2264,2010-12-27 14:35:13 +0000,2009-05-08 08:34:51 +0000,2011-01-14 09:24:22 +0000,1b36bf9ae47c29e42cc31d19343718f648bc4a80,wicket
WICKET-4441,2014-01-16 10:57:32 +0000,2012-03-06 10:02:12 +0000,2014-10-26 14:33:06 +0100,71674df5c8905c425152038281379027de89cf9b,wicket
WICKET-3599,2011-04-09 16:26:14 +0000,2011-04-06 13:33:18 +0000,2011-04-09 16:26:02 +0000,496b40caf5256f273180c5d8e2b73bf70a2bbef4,wicket
WICKET-4446,2012-03-19 14:46:53 +0000,2012-03-13 13:44:26 +0000,2012-03-19 16:43:49 +0200,0e42c96aa80c11395fd20b43c85760a789c5fcd9,wicket
WICKET-5777,2014-12-09 13:36:36 +0000,2014-11-27 10:15:46 +0000,2014-12-09 10:07:22 +0100,2d514dc1098b821e5965f8b50192045eaa1c8153,wicket
WICKET-3597,2011-04-06 18:38:07 +0000,2011-04-05 14:11:03 +0000,2011-04-06 18:37:49 +0000,5e2c6702bf3fdcdcd6a8c8c0c03d8099f1501407,wicket
WICKET-2268,2009-07-10 15:14:59 +0000,2009-05-10 04:21:35 +0000,2009-06-10 22:16:07 +0000,aec24954863cc15d8cded20c985fd6c59eb7b305,wicket
WICKET-3114,2010-11-15 16:48:30 +0000,2010-10-18 15:56:59 +0000,2010-10-21 06:56:13 +0000,fe93fd95f6f76a97fd44a364b8cdeb5fee797d41,wicket
WICKET-3598,2011-04-21 14:30:54 +0000,2011-04-05 16:27:27 +0000,2011-04-21 14:28:23 +0000,beeec5ccd7d5956bade8e8a78013318545abc7cd,wicket
WICKET-6629,2019-01-11 12:05:48 +0000,2019-01-10 15:24:58 +0000,2019-01-11 14:08:22 +0200,a17af33c524a21026b464e185746fee07904b2b1,wicket
WICKET-438,2007-04-21 20:44:31 +0000,2007-03-30 17:19:55 +0000,2012-05-18 09:53:32 +0200,84d76255ce19369f2379763403c4b89ec66b0d3b,wicket
WICKET-486,2007-04-25 23:02:38 +0000,2007-04-19 12:48:21 +0000,2013-10-01 13:47:01 +0200,25233c4cb5f77d7f376a4c651172ae69406c97de,wicket
WICKET-487,2007-10-29 20:55:04 +0000,2007-04-20 08:24:17 +0000,2012-11-27 10:58:56 +0100,81165d82d3c3daa830a8dd3f9c4fd78734e0c002,wicket
WICKET-4850,2012-11-02 14:32:59 +0000,2012-11-01 16:16:57 +0000,2012-11-02 16:31:18 +0200,6b5bcf65126682eb555cc3460043bfb34e099f5f,wicket
WICKET-2672,2010-01-14 21:18:22 +0000,2010-01-12 14:50:28 +0000,2010-01-14 21:17:27 +0000,6f53131efbf865bac7f0d400f21a21bfc686219e,wicket
WICKET-1340,2008-02-12 15:16:17 +0000,2008-02-12 07:30:36 +0000,2008-02-12 15:15:59 +0000,d1e4d64a5b3c27df98dd72b32c9c2526a51a9292,wicket
WICKET-2671,2010-01-17 18:27:13 +0000,2010-01-12 14:06:45 +0000,2010-02-05 20:33:14 +0000,987bb2c86faed813cdfbac584e7782fdce4306a7,wicket
WICKET-1343,2008-09-19 00:05:06 +0000,2008-02-14 14:10:23 +0000,2008-02-17 15:38:18 +0000,0c642850eb2e9a6c413e85aa1711435377d0c8d0,wicket
WICKET-5701,2014-09-17 12:45:11 +0000,2014-09-17 07:00:32 +0000,2014-09-17 15:44:34 +0300,087c0a26c90f433748c3132b463a640c41cbb0f2,wicket
WICKET-2676,2010-08-27 05:16:31 +0000,2010-01-14 11:52:57 +0000,2010-08-27 05:15:02 +0000,d6ca5c31609709eaf36f6a26c5d9da9dc9162875,wicket
WICKET-3520,2011-05-24 14:44:34 +0000,2011-03-09 15:54:35 +0000,2011-05-24 14:11:36 +0000,d1b626391e1c2df7b22167aacd2859e0911cc404,wicket
WICKET-4851,2012-11-15 09:03:13 +0000,2012-11-01 19:32:58 +0000,2012-11-15 11:02:34 +0200,675b89e42b0e351138c72fca580f0e89fb1a8765,wicket
WICKET-2675,2010-01-19 01:02:55 +0000,2010-01-14 00:25:06 +0000,2010-01-17 10:22:12 +0000,3debd04babdf77bcd45d718eb048da8f0da87155,wicket
WICKET-3526,2011-04-13 23:14:53 +0000,2011-03-11 21:31:26 +0000,2011-04-13 23:10:47 +0000,32ff1d433b58eac9d23606a4cb5207371f1ad5bb,wicket
WICKET-4857,2012-11-06 08:39:43 +0000,2012-11-05 15:48:12 +0000,2012-11-06 10:38:50 +0200,00401d7e196880586abf28e5bc2df21bdff1caac,wicket
WICKET-5704,2014-10-01 09:05:57 +0000,2014-09-19 13:42:14 +0000,2014-09-27 04:45:00 +0200,572df1583add7b8e34aa412e9e554031a74231f0,wicket
WICKET-2679,2010-01-17 09:48:12 +0000,2010-01-15 06:39:04 +0000,2010-01-17 09:52:24 +0000,1d8296f9c8b361c00748caf5b44285acdea829ec,wicket
WICKET-3528,2011-03-13 19:36:09 +0000,2011-03-12 18:45:46 +0000,2011-03-13 19:35:29 +0000,da80cae64f6574486a65efafe5225f76414cf5db,wicket
WICKET-4859,2012-11-08 08:50:40 +0000,2012-11-07 16:19:23 +0000,2012-11-08 09:48:20 +0100,a4d422b041aed984cfc30110d667837a4002e0f3,wicket
WICKET-5706,2015-08-10 09:37:25 +0000,2014-09-22 13:36:50 +0000,2014-09-23 13:48:14 +0200,0f8a6d757367e73eaadcb0dff1372d169bcefb76,wicket
WICKET-497,2007-10-03 14:00:51 +0000,2007-04-24 21:24:42 +0000,2013-05-02 17:02:36 +0200,05f7207fcdcafa2e632a34941acb312496107cbb,wicket
WICKET-1350,2008-03-27 00:12:16 +0000,2008-02-16 04:33:39 +0000,2008-03-27 00:11:37 +0000,c27c28a56672ee02d4134db61248751e9e52a14a,wicket
WICKET-4864,2012-11-15 08:37:04 +0000,2012-11-10 16:50:14 +0000,2012-11-15 10:35:54 +0200,e1a0f045d6aff9fb171fd0bfd861c87c8be760dd,wicket
WICKET-5712,2014-09-30 16:49:52 +0000,2014-09-30 16:10:00 +0000,2014-09-30 18:45:58 +0200,145da0212480f26b571208968e299abdfd951e2b,wicket
WICKET-1353,2008-02-17 22:12:31 +0000,2008-02-17 22:01:36 +0000,2008-02-17 22:12:10 +0000,4417d61f22e5e9697a2d9431bd9cfe84419b12e2,wicket
WICKET-4865,2012-11-15 08:22:11 +0000,2012-11-14 14:28:57 +0000,2012-11-15 10:18:57 +0200,7428323acc6c90b615f8967faed1d051a71d2493,wicket
WICKET-5711,2014-09-30 13:02:11 +0000,2014-09-30 12:41:14 +0000,2014-09-30 14:58:54 +0200,5837817c94c7bb707f187526fb4e4e084f10d8f3,wicket
WICKET-491,2007-05-12 13:31:20 +0000,2007-04-22 15:16:25 +0000,2013-01-07 16:58:09 +0200,22cb1bc657465d8c8c9d4dcc3fb9965aa782f239,wicket
WICKET-1356,2008-03-09 08:27:23 +0000,2008-02-18 21:35:49 +0000,2008-02-18 23:48:39 +0000,752738aaddb393693bccbe712114bbe2c33428b2,wicket
WICKET-2203,2009-04-04 21:09:33 +0000,2009-04-02 13:31:28 +0000,2009-04-04 21:10:57 +0000,59d03283a2871f84bbf66b5c9855e4df834f757f,wicket
WICKET-4862,2013-10-01 11:47:52 +0000,2012-11-10 04:34:45 +0000,2013-10-01 13:47:01 +0200,25233c4cb5f77d7f376a4c651172ae69406c97de,wicket
WICKET-2202,2009-06-19 18:55:46 +0000,2009-04-02 09:17:57 +0000,2009-06-19 18:55:04 +0000,24ac1a35edd085ebbe3c6a75f8890280480cb15f,wicket
WICKET-3537,2011-03-15 22:04:49 +0000,2011-03-15 18:39:51 +0000,2011-03-15 22:04:22 +0000,9eb620c1fb9954fada19b7cc4058db93f4c2c048,wicket
WICKET-5716,2014-10-03 06:45:26 +0000,2014-10-02 13:54:02 +0000,2014-10-03 08:43:32 +0200,c93d0186c60e52e2108fd5c0d2f4dfa893931830,wicket
WICKET-2688,2010-02-05 04:47:15 +0000,2010-01-19 12:49:27 +0000,2010-02-05 04:47:03 +0000,46df15eb245d0a20a009247a36e7d370d36e10a1,wicket
WICKET-2204,2010-08-25 23:50:32 +0000,2009-04-02 14:56:51 +0000,2009-04-26 14:03:04 +0000,6bac41cac2e7523d26082127aa6b4b7bcf36f978,wicket
WICKET-4869,2012-11-21 15:37:55 +0000,2012-11-20 14:21:13 +0000,2012-11-26 08:26:32 +0100,c9a3e0924c6c161cec45f79df12b3291791db897,wicket
WICKET-2207,2009-04-27 17:53:59 +0000,2009-04-03 14:52:14 +0000,2009-04-22 20:13:14 +0000,23568b732c743e1be1dc387d993350be3fe99098,wicket
WICKET-5714,2014-10-02 13:15:50 +0000,2014-10-02 12:41:44 +0000,2014-10-02 15:15:20 +0200,41e71f9de5d84f24b80da12d2c5bd76216a5cf00,wicket
WICKET-5719,2014-10-03 13:41:28 +0000,2014-10-03 13:17:50 +0000,2014-10-03 15:38:52 +0200,f0a6399c0bda530513734a6c76c7941d028b4c6f,wicket
WICKET-3539,2011-03-16 15:35:18 +0000,2011-03-16 06:20:40 +0000,2011-03-16 15:35:08 +0000,a4459ef488de4801c7497000949f281ab6b356e4,wicket
WICKET-5717,2014-10-08 10:27:19 +0000,2014-10-02 21:56:52 +0000,2014-10-08 13:26:07 +0300,8489bcbebfef5a5096b24c0543d2b767c98f325e,wicket
WICKET-1361,2008-03-09 07:36:49 +0000,2008-02-20 09:26:47 +0000,2008-03-10 15:43:40 +0000,1fa922e2e834307aadfd97f2a66c5902eb6f66ac,wicket
WICKET-4872,2012-11-21 22:48:33 +0000,2012-11-21 06:17:44 +0000,2012-11-21 23:42:47 +0100,dc3372ee6ca6ac4526fcc9d9ea41a31781bfda33,wicket
WICKET-462,2007-04-14 06:29:46 +0000,2007-04-12 08:43:07 +0000,2012-11-02 22:09:02 +0100,bcbfeac265b9ef08e6bb7eed581a0d646cd8c42b,wicket
WICKET-1365,2008-03-09 09:46:32 +0000,2008-02-22 00:37:58 +0000,2008-02-29 16:08:06 +0000,46707d8be8508155bba52750a8e6299d9a89ae81,wicket
WICKET-3544,2011-03-20 17:43:36 +0000,2011-03-19 01:49:26 +0000,2011-03-20 17:43:21 +0000,fc20d9a1442139379043684f1075d2bc7889906f,wicket
WICKET-5723,2014-10-07 21:58:40 +0000,2014-10-07 17:14:26 +0000,2014-10-07 23:55:55 +0200,c609909e28e7b305661a8e8cb89cb0c531d987f0,wicket
WICKET-1364,2008-03-09 01:42:54 +0000,2008-02-21 19:44:54 +0000,2008-03-09 01:43:49 +0000,fef3327682e56ebf39055e45a3b91af6f8758c93,wicket
WICKET-2211,2009-04-05 07:57:15 +0000,2009-04-04 23:22:40 +0000,2009-04-05 07:58:06 +0000,f712217ec2e36c044b063f15b0b9b3334a5cac2b,wicket
WICKET-1366,2008-05-07 09:36:08 +0000,2008-02-22 18:07:53 +0000,2008-05-07 09:36:01 +0000,f277098603d07019bb5978c0b3f20919e5e7f95a,wicket
WICKET-5720,2014-10-05 13:52:43 +0000,2014-10-05 13:47:04 +0000,2014-10-05 15:48:28 +0200,2fc6a3957da8b59443afb6e97e849510983a411b,wicket
WICKET-2215,2009-04-29 08:24:59 +0000,2009-04-07 12:29:20 +0000,2009-04-07 12:53:58 +0000,81fe17acc9e51319a386035d92c505076c72e09d,wicket
WICKET-4877,2012-11-22 13:59:35 +0000,2012-11-22 09:21:33 +0000,2012-11-22 14:58:27 +0100,6470c3f77f4a952fac2c0d0267e5c6bbbca59038,wicket
WICKET-3547,2011-03-22 09:41:48 +0000,2011-03-22 08:27:28 +0000,2011-03-22 09:41:24 +0000,f8e9f28648154f40aea5fc4278245f434b480dad,wicket
WICKET-4878,2012-11-22 12:31:13 +0000,2012-11-22 12:26:10 +0000,2012-11-22 13:28:23 +0100,fdeef289741651cdca700d2fce34fc9d00bcfa66,wicket
WICKET-5724,2014-11-02 22:26:07 +0000,2014-10-08 10:00:13 +0000,2014-10-21 09:51:53 +0300,358b8d6a6086c9bfd39844f2d4b61ade47d15415,wicket
WICKET-5728,2014-10-16 12:17:38 +0000,2014-10-16 10:46:34 +0000,2014-10-16 12:52:17 +0200,3cc3fe95cbb3ebd72ff37817dd1860d828181b5e,wicket
WICKET-1370,2008-03-07 23:28:34 +0000,2008-02-25 20:19:12 +0000,2008-03-07 23:28:32 +0000,fafea3bca3f82394bf0e0a1b469ea6338ff6b231,wicket
WICKET-475,2007-04-20 07:09:19 +0000,2007-04-16 12:05:57 +0000,2012-10-03 16:54:03 +0300,f4d1e2e36e282fd180b7855a3bf47710b2b3c69a,wicket
WICKET-1372,2008-03-27 21:55:01 +0000,2008-02-26 15:36:41 +0000,2008-03-27 21:45:33 +0000,d68117470f611aef07da0d0bf4f458a146d5afe6,wicket
WICKET-3551,2011-03-27 20:06:36 +0000,2011-03-23 17:52:40 +0000,2011-03-27 20:36:10 +0000,096897f0e9eee9e743ae194aa1854784ee92e099,wicket
WICKET-5730,2014-11-02 22:25:59 +0000,2014-10-17 12:47:35 +0000,2014-10-21 14:13:39 +0200,db5be6ab05545e1bb95f566c3aeb23e05cf93437,wicket
WICKET-476,2007-04-18 21:43:18 +0000,2007-04-16 23:15:43 +0000,2013-12-18 12:41:00 +0200,29b26ffffdd619f4e2fe86aa2d2b02ff3e1d6017,wicket
WICKET-2220,2009-04-09 13:30:27 +0000,2009-04-09 07:04:43 +0000,2009-04-09 13:31:54 +0000,53cd3c6efc11070f977034e91f20ab5d80a59a37,wicket
WICKET-4881,2012-12-12 08:06:25 +0000,2012-11-23 09:18:41 +0000,2012-12-12 10:10:25 +0200,afac8637754579915a935869e13bf9291884d427,wicket
WICKET-1376,2008-09-27 06:44:06 +0000,2008-02-27 19:03:49 +0000,2008-09-27 06:43:36 +0000,55dc67e36edf1963c29332aae3ea15d86cd42133,wicket
WICKET-2223,2009-04-12 20:11:24 +0000,2009-04-12 18:48:23 +0000,2009-04-12 20:27:30 +0000,47de1dbc4fc43bb354b5eef2e965c2242c246fd7,wicket
WICKET-4886,2012-11-25 21:45:18 +0000,2012-11-25 17:32:57 +0000,2012-11-25 22:42:53 +0100,f430bf75adf3be298b1bbab1f666f78812a75186,wicket
WICKET-5734,2014-11-02 22:25:49 +0000,2014-10-26 11:40:43 +0000,2014-10-26 14:33:06 +0100,71674df5c8905c425152038281379027de89cf9b,wicket
WICKET-3556,2011-03-24 20:48:13 +0000,2011-03-24 20:45:57 +0000,2011-03-27 10:09:47 +0000,43f3b6c8503670467a6320ea6376025966612411,wicket
WICKET-4884,2012-11-27 07:41:10 +0000,2012-11-25 15:10:27 +0000,2012-11-27 08:38:27 +0100,9de66fbf5701de16d28cf6ea78a1c2a62065a987,wicket
WICKET-1377,2008-03-08 00:03:53 +0000,2008-02-28 01:38:30 +0000,2008-03-08 00:04:23 +0000,84690d2e86c4f5379b81ada7e91d375b87fb8de2,wicket
WICKET-4401,2012-02-24 07:47:59 +0000,2012-02-09 18:10:14 +0000,2012-02-24 08:52:45 +0100,76e5bda3ab78c51d736b258bfed810b4e7b66b6a,wicket
WICKET-5731,2014-10-21 13:26:04 +0000,2014-10-21 07:26:24 +0000,2014-10-21 12:22:25 +0200,1d64d4ccfa9d1114986594ffd8f68cb6e41c09bc,wicket
WICKET-3559,2011-03-27 19:59:45 +0000,2011-03-26 11:09:07 +0000,2011-03-27 20:01:19 +0000,8ce14bcce65d6886b31157cc09fd87a528d90f47,wicket
WICKET-4406,2012-02-14 07:39:21 +0000,2012-02-13 08:24:43 +0000,2012-02-14 08:29:30 +0100,36c7a832d913573ce2fa841c4eb4faa02dff1533,wicket
WICKET-5736,2014-10-28 08:43:54 +0000,2014-10-28 07:54:30 +0000,2014-10-28 09:41:41 +0100,5b8907a0663fffe7c69abe32e9eeb2ae598e6cc7,wicket
WICKET-4409,2012-02-20 14:28:54 +0000,2012-02-14 15:04:23 +0000,2012-02-20 15:28:24 +0100,ec9c3c7f961adb0016d9ca4b78ae55006f74ced9,wicket
WICKET-4890,2012-12-07 09:23:26 +0000,2012-11-26 15:00:17 +0000,2012-12-04 15:42:09 +0100,b47785dbeb8b4eb8f8e9a0d38160bdc860e08f50,wicket
WICKET-478,2007-06-10 22:25:51 +0000,2007-04-17 19:56:54 +0000,2012-10-03 15:36:15 +0300,62edca6533d65fc2908c8f316ea9cc2e3c598f25,wicket
WICKET-1781,2008-12-03 01:37:54 +0000,2008-08-07 13:45:53 +0000,2008-12-03 01:24:47 +0000,828d0b5dcdc5f8268bbbac82ada40a6eb00e7156,wicket
WICKET-1780,2008-08-08 08:54:18 +0000,2008-08-07 13:17:40 +0000,2008-08-08 08:39:42 +0000,536c1463ff53e5c19a41ccb06906689849af04aa,wicket
WICKET-2630,2009-12-22 15:14:36 +0000,2009-12-21 09:59:10 +0000,2009-12-22 15:15:29 +0000,0c56852734be7c17a1a00af10d38c10b3be05296,wicket
WICKET-3962,2011-09-16 09:27:46 +0000,2011-08-12 12:57:09 +0000,2011-09-16 09:27:15 +0000,857787c4c4250bbc24760187dae9e67b2dcb82b8,wicket
WICKET-4810,2012-10-10 05:29:48 +0000,2012-10-09 15:31:20 +0000,2012-10-10 11:00:37 +0300,957128cabf7dbc351a72435613a0977ce281c694,wicket
WICKET-2634,2011-10-05 12:54:49 +0000,2009-12-23 11:52:33 +0000,2011-10-05 12:53:47 +0000,fe25bcb30f956320bec164f92656afc861eba9d1,wicket
WICKET-2633,2009-12-30 17:02:52 +0000,2009-12-23 09:13:14 +0000,2009-12-30 17:01:46 +0000,d2d188e79f83db0662e5e0b4fa1ab211d5725895,wicket
WICKET-1305,2008-03-07 22:10:10 +0000,2008-01-25 17:25:51 +0000,2008-03-07 22:10:54 +0000,5405742e042e2a1e74b599c4f17161c0470ec197,wicket
WICKET-1789,2008-08-31 07:08:07 +0000,2008-08-16 06:04:05 +0000,2008-08-31 07:00:09 +0000,96fb1a5604ca3655ccaf974f646fadc8cbc916ca,wicket
WICKET-1788,2008-09-03 17:06:40 +0000,2008-08-13 16:00:32 +0000,2008-08-18 19:44:09 +0000,a6ab5cabdcb0284dfbdb79769c3f9cfa766a27bd,wicket
WICKET-2635,2009-12-23 17:33:28 +0000,2009-12-23 13:40:52 +0000,2009-12-23 17:32:10 +0000,3de9d5dcd22086b054593dc510cfc93b0224e06d,wicket
WICKET-3965,2011-08-15 15:19:04 +0000,2011-08-15 11:44:01 +0000,2011-08-28 17:27:43 +0000,c24028d24cc12cfc4685f58e39b5d37a1490d1db,wicket
WICKET-1307,2008-04-21 13:41:03 +0000,2008-01-25 23:09:24 +0000,2008-02-02 12:22:53 +0000,a3b2256408e9a04b6c3d30f7d3981d2f254cfb70,wicket
WICKET-2638,2009-12-30 16:53:11 +0000,2009-12-24 10:28:12 +0000,2009-12-30 16:55:24 +0000,d1e03e61f98a1d571e3ec86ef4fa14502b3c8a3c,wicket
WICKET-4818,2012-10-17 10:20:34 +0000,2012-10-17 10:04:29 +0000,2012-10-17 12:13:27 +0200,03078b2231f0022c65e931f22cae6c1219ae2d06,wicket
WICKET-1308,2008-02-09 20:15:43 +0000,2008-01-26 23:26:58 +0000,2008-02-09 20:15:13 +0000,4cfb9ddd7c1d512dc68bb83c196ad202a9e01053,wicket
WICKET-2639,2009-12-26 08:22:22 +0000,2009-12-24 10:40:28 +0000,2010-02-05 20:33:14 +0000,987bb2c86faed813cdfbac584e7782fdce4306a7,wicket
WICKET-4816,2012-10-17 12:28:57 +0000,2012-10-16 11:50:28 +0000,2012-10-17 14:28:09 +0200,66bfc8851c0250c02ff6ee0af0f42407a7873ca5,wicket
WICKET-1794,2008-11-11 18:20:21 +0000,2008-08-20 20:30:29 +0000,2008-11-11 18:20:18 +0000,98ce43b49ab13772d777a6f7698ac37c8bd59e0a,wicket
WICKET-2641,2009-12-26 08:13:46 +0000,2009-12-25 10:00:24 +0000,2009-12-26 08:13:15 +0000,474d684c0eba1b76f8a7171c2ce95fbdd623fe02,wicket
WICKET-4820,2012-10-17 15:37:02 +0000,2012-10-17 14:55:53 +0000,2012-10-17 17:35:53 +0200,68a6f64b4269f517fd16e1b7412c364d4438c0e6,wicket
WICKET-3974,2011-11-18 11:00:12 +0000,2011-08-18 12:28:20 +0000,2011-11-18 11:00:08 +0000,7dad7a794512a53f5aca6b5c24b3302b8dae87c1,wicket
WICKET-3971,2011-08-17 13:22:51 +0000,2011-08-17 12:42:02 +0000,2011-08-17 13:21:33 +0000,b0781ef012e57e3dd96a82621c2950f318646670,wicket
WICKET-1311,2008-07-31 06:32:02 +0000,2008-01-29 13:43:53 +0000,2008-07-31 06:32:04 +0000,029610bd1f050feb5110772c45dc4aea951d9fe0,wicket
WICKET-3972,2011-08-19 07:37:06 +0000,2011-08-18 07:08:50 +0000,2011-08-19 07:36:32 +0000,52fe27c619d003e9204b4ef211c8562209ad4c8e,wicket
WICKET-2645,2009-12-28 13:51:30 +0000,2009-12-28 13:05:02 +0000,2009-12-28 13:51:22 +0000,4a23632c7b7fe694ec9b97798b6207eabacc586a,wicket
WICKET-3977,2011-09-17 18:54:15 +0000,2011-08-19 13:20:05 +0000,2011-09-17 18:54:11 +0000,dba376f82fb441e8f3b21b8d480d1ee297f50770,wicket
WICKET-4824,2012-10-19 10:40:48 +0000,2012-10-19 09:09:09 +0000,2012-10-19 12:33:35 +0200,ad849602d5dac53706da6f67175e3a22b7f3b418,wicket
WICKET-1797,2008-08-31 07:49:52 +0000,2008-08-21 00:47:24 +0000,2008-08-31 07:48:55 +0000,19e1c6da4e24862323f2b6387e89a1c7590b35c3,wicket
WICKET-2647,2010-01-19 01:07:24 +0000,2009-12-28 13:55:04 +0000,2010-01-19 01:06:58 +0000,254c1bd0eed065c0a4641f9ac499966dd1d34491,wicket
WICKET-4822,2012-10-18 06:03:11 +0000,2012-10-17 21:04:59 +0000,2012-10-18 08:01:12 +0200,a7f0919743ce529c983fe140a290224ee14038a6,wicket
WICKET-2648,2010-01-31 04:52:44 +0000,2009-12-29 10:30:17 +0000,2010-01-31 04:54:34 +0000,cefea020235b70be90440a93c3d786e82da412b9,wicket
WICKET-4829,2012-11-02 16:56:20 +0000,2012-10-21 01:57:04 +0000,2012-11-02 18:55:48 +0200,62a6f97ca913853194c535444b31e9a69a88e9d2,wicket
WICKET-4826,2012-10-20 11:19:42 +0000,2012-10-20 10:47:55 +0000,2012-10-20 13:18:15 +0200,266b591eb015321f7d305b058689c4e095c9c0c5,wicket
