Bug ID,Bug Resolution Date,Classes Touched by Fix,Earliest AV,Version of Ticket Creation,Version of Fix
WICKET-5662,2014-08-05T07:50:40.000+0000,wicket-spring/src/main/java/org/apache/wicket/spring/SpringBeanLocator.java|wicket-spring/src/main/java/org/apache/wicket/spring/injection/annot/AnnotProxyFieldValueFactory.java|wicket-spring/src/test/java/org/apache/wicket/spring/injection/annot/SpringBeanTest.java|,93,94,94
WICKET-5670,2014-08-11T13:29:36.000+0000,wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/registry/IKey.java|,93,94,94
WICKET-5539,2014-08-12T08:51:38.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|,90,91,94
WICKET-5619,2014-08-14T11:30:01.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereRequestHandler.java|wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereWebRequest.java|wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/EventBus.java|,91,93,94
WICKET-5371,2014-08-14T13:23:45.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereRequestHandler.java|,84,85,94
WICKET-5679,2014-08-20T10:05:56.000+0000,wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-core/src/test/java/org/apache/wicket/util/tester/StartComponentInPageRedirectToRenderTest.java|,93,94,94
WICKET-5680,2014-08-21T08:42:19.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableLabel.java|,93,94,94
WICKET-5656,2014-08-22T16:27:34.000+0000,wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/PropertyValidator.java|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/PropertyValidatorRequiredTest.java|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/customconstraint/PasswordConstraintAnnotation.java|,93,94,94
WICKET-5686,2014-08-28T09:21:54.000+0000,wicket-guice/src/main/java/org/apache/wicket/guice/GuiceFieldValueFactory.java|wicket-guice/src/test/java/org/apache/wicket/guice/AbstractInjectorTest.java|wicket-guice/src/test/java/org/apache/wicket/guice/GuiceInjectInjectorTest.java|wicket-guice/src/test/java/org/apache/wicket/guice/JavaxInjectGuiceInjectorTest.java|wicket-guice/src/test/java/org/apache/wicket/guice/JavaxInjectTestComponent.java|wicket-guice/src/test/java/org/apache/wicket/guice/TestComponentInterface.java|,93,94,94
WICKET-5688,2014-08-29T06:43:06.000+0000,wicket-core/src/main/java/org/apache/wicket/Application.java|wicket-core/src/main/java/org/apache/wicket/Session.java|wicket-core/src/main/java/org/apache/wicket/mock/MockPageManager.java|wicket-core/src/main/java/org/apache/wicket/page/IPageManager.java|wicket-core/src/main/java/org/apache/wicket/page/PageManagerDecorator.java|wicket-core/src/main/java/org/apache/wicket/page/PageStoreManager.java|wicket-core/src/test/java/org/apache/wicket/core/request/handler/ListenerInterfaceRequestHandlerTest.java|,93,94,94
WICKET-5687,2014-08-29T07:18:44.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/transformer/AbstractTransformerBehavior.java|wicket-core/src/main/java/org/apache/wicket/markup/transformer/ITransformer.java|,93,94,94
WICKET-5682,2014-08-29T07:54:45.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-event-jquery.js|,93,94,94
WICKET-5689,2014-09-09T13:38:21.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/TestPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,88,94,96
WICKET-5701,2014-09-17T12:45:11.000+0000,wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/AbstractWebSocketProcessor.java|wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/WebSocketMessageBroadcastHandler.java|wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/WebSocketRequestMapper.java|wicket-native-websocket/wicket-native-websocket-core/src/test/java/org/apache/wicket/protocol/ws/util/tester/WebSocketTesterRequestCycleListenerTest.java|,95,96,96
WICKET-5698,2014-09-29T21:40:37.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/CryptoMapper.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|wicket-core/src/main/java/org/apache/wicket/protocol/https/HttpsMapper.java|wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/WebApplicationTest.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/CompoundRequestMapper.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/ICompoundRequestMapper.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/IRequestMapperDelegate.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/ParentPathReferenceRewriter.java|wicket-request/src/test/java/org/apache/wicket/request/mapper/CompoundRequestMapperTest.java|,95,96,96
WICKET-5603,2014-09-30T12:32:00.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/form/OnChangeAjaxBehavior.java|wicket-core/src/test/java/org/apache/wicket/ajax/form/OnChangeAjaxBehaviorTest.java|wicket-core/src/test/java/org/apache/wicket/ajax/form/OnChangeAjaxBehaviorTestPage_expected.html|,83,93,93
WICKET-5711,2014-09-30T13:02:11.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/form/OnChangeAjaxBehavior.java|wicket-core/src/test/java/org/apache/wicket/ajax/form/OnChangeAjaxBehaviorTestPage_expected.html|,95,96,96
WICKET-5712,2014-09-30T16:49:52.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/BookmarkableMapper.java|wicket-core/src/test/java/org/apache/wicket/settings/ISecuritySettingsTest.java|,95,96,96
WICKET-5704,2014-10-01T09:05:57.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/MarkupFragment.java|,93,96,96
WICKET-5714,2014-10-02T13:15:50.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/mock/MockHttpServletRequest.java|,88,96,96
WICKET-5716,2014-10-03T06:45:26.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,95,96,96
WICKET-5719,2014-10-03T13:41:28.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/EventBus.java|,95,96,96
WICKET-5720,2014-10-05T13:52:43.000+0000,wicket-util/src/main/java/org/apache/wicket/util/string/Strings.java|wicket-util/src/test/java/org/apache/wicket/util/string/StringsTest.java|,95,96,96
WICKET-5723,2014-10-07T21:58:40.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/CheckSelector.js|,95,96,96
WICKET-5717,2014-10-08T10:27:19.000+0000,wicket-request/src/main/java/org/apache/wicket/request/Url.java|wicket-request/src/test/java/org/apache/wicket/request/UrlTest.java|,95,96,96
WICKET-5326,2014-10-15T00:34:39.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/CryptoMapper.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/CryptoMapperTest.java|wicket-core/src/test/java/org/apache/wicket/settings/ISecuritySettingsTest.java|,84,85,96
WICKET-5728,2014-10-16T12:17:38.000+0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/test/java/org/apache/wicket/queueing/transparentresolvers/DequeueingTransparentWebMarkupContainerTest.java|wicket-core/src/test/java/org/apache/wicket/queueing/transparentresolvers/SubPage.html|,95,96,96
WICKET-5731,2014-10-21T13:26:04.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/AbstractAjaxResponse.java|,95,96,96
WICKET-5736,2014-10-28T08:43:54.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/EventBus.java|,95,96,96
WICKET-5741,2014-10-29T18:58:17.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/form/AjaxFormSubmitBehavior.java|wicket-core/src/main/java/org/apache/wicket/ajax/form/AjaxFormValidatingBehavior.java|wicket-examples/src/main/java/org/apache/wicket/examples/ajax/builtin/GuestBook.java|,95,96,96
WICKET-5734,2014-11-02T22:25:49.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/AbstractBookmarkableMapper.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/AbstractBookmarkableMapperTest.java|,95,96,96
WICKET-5730,2014-11-02T22:25:59.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/DequeueContext.java|wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/main/java/org/apache/wicket/markup/ComponentTag.java|wicket-core/src/main/java/org/apache/wicket/markup/html/border/Border.java|wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/EnclosureHandler.java|wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/HtmlHandler.java|wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/RelativePathPrefixHandler.java|,95,96,96
WICKET-5724,2014-11-02T22:26:07.000+0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|,95,96,96
WICKET-5748,2014-11-13T11:54:29.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/internal/HtmlHeaderContainer.java|wicket-core/src/main/java/org/apache/wicket/markup/resolver/HtmlHeaderResolver.java|,96,96,97
WICKET-5755,2014-11-13T15:00:31.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,95,97,111
WICKET-5747,2014-11-17T15:48:40.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-event-jquery.js|wicket-core/src/main/java/org/apache/wicket/markup/head/ResourceAggregator.java|,95,96,97
WICKET-5584,2014-11-18T07:41:17.000+0000,wicket-util/src/main/java/org/apache/wicket/util/collections/IntHashMap.java|wicket-util/src/test/java/org/apache/wicket/util/collections/IntHashMapTest.java|,92,93,97
WICKET-5751,2014-11-18T07:41:31.000+0000,wicket-util/src/main/java/org/apache/wicket/util/collections/IntHashMap.java|wicket-util/src/test/java/org/apache/wicket/util/collections/IntHashMapTest.java|,95,96,97
WICKET-5770,2014-11-20T08:27:02.000+0000,wicket-request/src/main/java/org/apache/wicket/request/mapper/parameter/PageParametersEncoder.java|wicket-request/src/test/java/org/apache/wicket/request/mapper/parameter/PageParametersEncoderTest.java|,96,97,97
WICKET-5772,2014-11-24T20:10:38.000+0000,wicket-core/src/main/java/org/apache/wicket/model/LoadableDetachableModel.java|,89,97,97
WICKET-5782,2014-12-04T16:18:49.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/upload/MultiFileUploadField.js|,95,97,97
WICKET-5784,2014-12-05T18:52:26.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/AbstractRequestLogger.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/AbstractRequestLoggerTest.java|,95,97,97
WICKET-5777,2014-12-09T13:36:36.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/resolver/HtmlHeaderResolver.java|,96,97,97
WICKET-5800,2015-01-05T11:56:50.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/FormComponentPanel.java|,96,97,97
WICKET-5809,2015-01-10T18:03:10.000+0000,wicket-request/src/main/java/org/apache/wicket/request/Url.java|wicket-request/src/test/java/org/apache/wicket/request/UrlTest.java|,96,97,97
WICKET-5793,2015-01-14T21:48:02.000+0000,wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|,87,97,97
WICKET-5812,2015-01-19T14:11:01.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereBehavior.java|,96,97,97
WICKET-5811,2015-01-19T14:20:04.000+0000,wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/DefaultPropertyResolver.java|wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/PropertyValidator.java|wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/ValidationModelResolver.java|wicket-bean-validation/src/test/java/log4j.properties|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/TestValidatableBean.java|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/ValidationModelResolverTest.java|,96,97,97
WICKET-5817,2015-01-21T20:35:23.000+0000,wicket-jmx/pom.xml|,96,97,97
WICKET-5822,2015-01-30T10:45:33.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,96,97,97
WICKET-5828,2015-02-06T20:19:31.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/handler/PageProvider.java|,96,98,98
WICKET-5790,2015-02-07T15:28:54.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,96,97,98
WICKET-5834,2015-02-10T10:50:19.000+0000,wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/DefaultPropertyResolver.java|,97,98,98
WICKET-5837,2015-02-16T13:40:36.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/json/JSONObject.java|,97,99,99
WICKET-5835,2015-02-16T21:18:50.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/internal/InlineEnclosure.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/AjaxEnclosureListener.java|,97,98,99
WICKET-5838,2015-02-20T22:15:54.000+0000,wicket-util/src/main/java/org/apache/wicket/util/io/Connections.java|wicket-util/src/test/java/org/apache/wicket/util/io/ConnectionsTest.java|,94,99,99
WICKET-5841,2015-02-25T21:07:14.000+0000,wicket-core/src/test/java/org/apache/wicket/markup/html/form/login/InterceptTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/login/MockLoginPage.java|,95,99,99
WICKET-5825,2015-03-03T12:55:03.000+0000,wicket-examples/pom.xml|,97,97,99
WICKET-5850,2015-03-06T06:28:30.000+0000,wicket-ioc/src/main/java/org/apache/wicket/proxy/LazyInitProxyFactory.java|,96,99,99
WICKET-5851,2015-03-12T08:25:42.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/PackageResourceGuard.java|wicket-core/src/test/java/org/apache/wicket/markup/html/PackageResourceGuardTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/PackageResourceTest.java|,97,99,99
WICKET-5857,2015-03-16T21:31:49.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/link/DisabledAttributeLinkBehavior.java|,97,99,99
WICKET-5856,2015-03-17T07:39:52.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/resolver/MarkupInheritanceResolver.java|,96,99,99
WICKET-5858,2015-03-18T09:59:21.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,97,99,111
WICKET-5853,2015-03-21T14:33:30.000+0000,wicket-util/src/main/java/org/apache/wicket/util/convert/converter/AbstractDecimalConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/AbstractIntegerConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/AbstractNumberConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/BigDecimalConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/BigIntegerConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/ByteConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/DoubleConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/FloatConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/IntegerConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/LongConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/ShortConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/ZeroPaddingIntegerConverter.java|wicket-util/src/test/java/org/apache/wicket/util/convert/converters/ConvertersTest.java|,97,99,99
WICKET-5861,2015-03-21T14:33:43.000+0000,wicket-util/src/main/java/org/apache/wicket/util/convert/converter/BigDecimalConverter.java|wicket-util/src/main/java/org/apache/wicket/util/convert/converter/BigIntegerConverter.java|,97,99,99
WICKET-5864,2015-03-24T22:52:45.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,97,99,99
WICKET-5862,2015-03-25T18:40:02.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/AbstractMarkupFragment.java|,97,99,99
WICKET-5845,2015-03-27T20:42:18.000+0000,wicket-auth-roles/src/main/java/org/apache/wicket/authroles/authentication/AuthenticatedWebSession.java|,97,99,99
WICKET-5843,2015-03-27T21:17:07.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/CryptoMapper.java|,97,99,99
WICKET-5816,2015-03-27T21:27:41.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|,96,97,99
WICKET-5855,2015-03-30T19:10:37.000+0000,wicket-core/src/main/java/org/apache/wicket/authentication/strategy/DefaultAuthenticationStrategy.java|,97,99,99
WICKET-5814,2015-03-30T19:17:14.000+0000,wicket-core/src/main/java/org/apache/wicket/Application.java|,96,97,99
WICKET-5869,2015-04-01T15:32:22.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/captcha/kittens/KittenCaptchaPanel.html|,90,99,99
WICKET-5870,2015-04-01T19:54:46.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-event-jquery.js|,97,99,99
WICKET-5879,2015-04-13T20:20:07.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/form/AjaxSubmitLink.java|,97,99,99
WICKET-5881,2015-04-14T10:46:51.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/CollectionFormComponentTest.java|,97,99,99
